date,symbol,asset_class,close_usd,close_rub,source
2026-06-27,USDT,crypto,0.9988387887149991,,coingecko:chart
2026-06-28,USDT,crypto,0.9987484803537419,,coingecko:chart
2026-06-29,USDT,crypto,0.9987192601909981,,coingecko:chart
2026-06-30,USDT,crypto,0.9987471059346845,,coingecko:chart
2026-07-01,USDT,crypto,0.9987016288620424,,coingecko:chart
2026-07-02,USDT,crypto,0.9990740518727276,,coingecko:chart
2026-07-03,USDT,crypto,0.9990157804390076,,coingecko:chart
2026-07-04,USDT,crypto,0.9991833221409386,,coingecko:chart
2026-07-05,USDT,crypto,0.9991822418187543,,coingecko:chart
2026-07-06,USDT,crypto,0.9992823268493486,,coingecko:chart
2026-07-07,USDT,crypto,0.9993923252753397,,coingecko:chart
2026-07-08,USDT,crypto,0.9994140535160283,,coingecko:chart
2026-07-09,USDT,crypto,0.9992740897896317,,coingecko:chart
2026-07-10,USDT,crypto,0.9993733502907278,,coingecko:chart
2026-07-11,USDT,crypto,0.9994579479210237,,coingecko:chart
2026-07-12,USDT,crypto,0.9995413430491851,,coingecko:chart
2026-07-13,USDT,crypto,0.9994782149381712,,coingecko:chart
2026-07-14,USDT,crypto,0.999069586810149,,coingecko:chart
2026-07-15,USDT,crypto,0.9994264369133764,,coingecko:chart
2026-07-16,USDT,crypto,0.9994413473924197,,coingecko:chart
2026-07-17,USDT,crypto,0.9994096078268669,,coingecko:chart
2026-07-18,USDT,crypto,0.9994370992206554,,coingecko:chart
2026-07-19,USDT,crypto,0.9994337449517521,,coingecko:chart
2026-07-20,USDT,crypto,0.9992984903085976,,coingecko:chart
2026-07-21,USDT,crypto,0.999361850289122,,coingecko:chart
2026-07-22,USDT,crypto,0.9994262188970253,,coingecko:chart
2026-07-23,USDT,crypto,0.9995387165809019,,coingecko:chart
2026-07-24,USDT,crypto,0.9993556921605125,,coingecko:chart
2026-07-25,USDT,crypto,0.9992388875300753,,coingecko:chart
2026-07-26,USDT,crypto,0.9992588690563055,,coingecko:chart
2026-07-27,USDT,crypto,0.9992604265910845,,coingecko:chart
2026-07-28,USDT,crypto,0.999191432250738,,coingecko:chart
2026-07-29,USDT,crypto,0.9991906195640794,,coingecko:chart
2026-07-30,USDT,crypto,0.9990496281303985,,coingecko:chart
2026-07-31,USDT,crypto,0.9993402690258781,,coingecko:chart
2026-08-01,USDT,crypto,0.9991161681748117,,coingecko:chart
2026-08-02,USDT,crypto,0.9992601141452601,,coingecko:chart
2026-08-03,USDT,crypto,0.9991060702917592,,coingecko:chart
2026-08-04,USDT,crypto,0.9991739029441313,,coingecko:chart
2026-08-05,USDT,crypto,0.999364844135701,,coingecko:chart
2026-08-06,USDT,crypto,0.9991821540010423,,coingecko:chart
2026-08-07,USDT,crypto,0.999244347066471,,coingecko:chart
2026-08-08,USDT,crypto,0.9994776147290675,,coingecko:chart
2026-08-09,USDT,crypto,0.9994009881000174,,coingecko:chart
2026-08-10,USDT,crypto,0.9993470251268441,,coingecko:chart
2026-08-11,USDT,crypto,0.9991784584441974,,coingecko:chart
2026-08-12,USDT,crypto,0.9992195426699794,,coingecko:chart
2026-08-13,USDT,crypto,0.9991141368376175,,coingecko:chart
2026-08-14,USDT,crypto,0.9991344768356838,,coingecko:chart
2026-08-15,USDT,crypto,0.9991599565146845,,coingecko:chart
2026-08-16,USDT,crypto,0.9991931311937366,,coingecko:chart
2026-08-17,USDT,crypto,0.9992046149606036,,coingecko:chart
2026-08-18,USDT,crypto,0.9992460643216048,,coingecko:chart
2026-08-19,USDT,crypto,0.9994119392179321,,coingecko:chart
2026-08-20,USDT,crypto,0.9995166270736895,,coingecko:chart
2026-08-21,USDT,crypto,0.9996912588227503,,coingecko:chart
2026-08-22,USDT,crypto,0.9998253602704854,,coingecko:chart
2026-08-23,USDT,crypto,0.9997848991914688,,coingecko:chart
2026-08-24,USDT,crypto,0.9998636509860196,,coingecko:chart
2026-08-25,USDT,crypto,0.999850092573951,,coingecko:chart
2026-08-26,USDT,crypto,0.9998784774660544,,coingecko:chart
2026-08-27,USDT,crypto,0.9999973243772576,,coingecko:chart
2026-08-28,USDT,crypto,1.000112482078496,,coingecko:chart
2026-08-29,USDT,crypto,0.9999384447041266,,coingecko:chart
2026-08-30,USDT,crypto,0.9999805588046261,,coingecko:chart
2026-08-31,USDT,crypto,0.9998963999707251,,coingecko:chart
2026-09-01,USDT,crypto,0.9997679686406538,,coingecko:chart
2026-09-02,USDT,crypto,0.9996164409411091,,coingecko:chart
2026-09-03,USDT,crypto,0.999685870685665,,coingecko:chart
2026-09-04,USDT,crypto,0.99997949460755,,coingecko:chart
2026-09-05,USDT,crypto,1.0002182059066203,,coingecko:chart
2026-09-06,USDT,crypto,1.0000643181538638,,coingecko:chart
2026-09-07,USDT,crypto,0.9999573819501033,,coingecko:chart
2026-09-08,USDT,crypto,0.9998494087849482,,coingecko:chart
2026-09-09,USDT,crypto,0.9998294771340218,,coingecko:chart
2026-09-10,USDT,crypto,0.9997364098514807,,coingecko:chart
2026-09-11,USDT,crypto,0.9997033891056128,,coingecko:chart
2026-09-12,USDT,crypto,0.9998130206767825,,coingecko:chart
2026-09-13,USDT,crypto,0.9998612255253199,,coingecko:chart
2026-09-13,USDT,crypto,0.999745184927625,,coingecko:chart
2025-09-14,XMR,crypto,286.44964116431055,,coingecko:chart
2025-09-15,XMR,crypto,306.57982520938424,,coingecko:chart
2025-09-16,XMR,crypto,305.9273479915564,,coingecko:chart
2025-09-17,XMR,crypto,319.6588522066054,,coingecko:chart
2025-09-18,XMR,crypto,301.5495527358849,,coingecko:chart
2025-09-19,XMR,crypto,299.2880142653508,,coingecko:chart
2025-09-20,XMR,crypto,294.25821044929825,,coingecko:chart
2025-09-21,XMR,crypto,299.064712727661,,coingecko:chart
2025-09-22,XMR,crypto,292.83507518439075,,coingecko:chart
2025-09-23,XMR,crypto,290.0283260535752,,coingecko:chart
2025-09-24,XMR,crypto,291.65009871064643,,coingecko:chart
2025-09-25,XMR,crypto,292.56645783667835,,coingecko:chart
2025-09-26,XMR,crypto,289.11950303259215,,coingecko:chart
2025-09-27,XMR,crypto,287.7197707090484,,coingecko:chart
2025-09-28,XMR,crypto,286.5600708521412,,coingecko:chart
2025-09-29,XMR,crypto,290.5598535055427,,coingecko:chart
2025-09-30,XMR,crypto,292.88292442496106,,coingecko:chart
2025-10-01,XMR,crypto,295.3618970445838,,coingecko:chart
2025-10-02,XMR,crypto,312.66269057599135,,coingecko:chart
2025-10-03,XMR,crypto,333.3351981954046,,coingecko:chart
2025-10-04,XMR,crypto,323.88298999206916,,coingecko:chart
2025-10-05,XMR,crypto,330.4152474940654,,coingecko:chart
2025-10-06,XMR,crypto,321.8119498622183,,coingecko:chart
2025-10-07,XMR,crypto,310.4706819324142,,coingecko:chart
2025-10-08,XMR,crypto,318.52004058288094,,coingecko:chart
2025-10-09,XMR,crypto,333.79491940431325,,coingecko:chart
2025-10-10,XMR,crypto,341.98201742948913,,coingecko:chart
2025-10-11,XMR,crypto,294.1978788410335,,coingecko:chart
2025-10-12,XMR,crypto,298.7460117642266,,coingecko:chart
2025-10-13,XMR,crypto,303.96012618714525,,coingecko:chart
2025-10-14,XMR,crypto,311.10113777330605,,coingecko:chart
2025-10-15,XMR,crypto,312.61669438621925,,coingecko:chart
2025-10-16,XMR,crypto,318.3852865338861,,coingecko:chart
2025-10-17,XMR,crypto,301.8252499605201,,coingecko:chart
2025-10-18,XMR,crypto,291.5727090672209,,coingecko:chart
2025-10-19,XMR,crypto,308.20840465703606,,coingecko:chart
2025-10-20,XMR,crypto,315.5856388930141,,coingecko:chart
2025-10-21,XMR,crypto,310.05027334563,,coingecko:chart
2025-10-22,XMR,crypto,304.87682316197817,,coingecko:chart
2025-10-23,XMR,crypto,312.2990755319903,,coingecko:chart
2025-10-24,XMR,crypto,323.54004279473435,,coingecko:chart
2025-10-25,XMR,crypto,327.2585574175901,,coingecko:chart
2025-10-26,XMR,crypto,333.6689744922588,,coingecko:chart
2025-10-27,XMR,crypto,347.1825554693081,,coingecko:chart
2025-10-28,XMR,crypto,341.37977914368065,,coingecko:chart
2025-10-29,XMR,crypto,335.2301835001634,,coingecko:chart
2025-10-30,XMR,crypto,338.0071440626545,,coingecko:chart
2025-10-31,XMR,crypto,323.82622272158744,,coingecko:chart
2025-11-01,XMR,crypto,334.84644445279264,,coingecko:chart
2025-11-02,XMR,crypto,348.49930328070815,,coingecko:chart
2025-11-03,XMR,crypto,347.15375083549435,,coingecko:chart
2025-11-04,XMR,crypto,345.1926343579509,,coingecko:chart
2025-11-05,XMR,crypto,338.70645717293917,,coingecko:chart
2025-11-06,XMR,crypto,342.8212176637658,,coingecko:chart
2025-11-07,XMR,crypto,359.260116976711,,coingecko:chart
2025-11-08,XMR,crypto,368.5501366359564,,coingecko:chart
2025-11-09,XMR,crypto,367.3819672732687,,coingecko:chart
2025-11-10,XMR,crypto,417.3682781935583,,coingecko:chart
2025-11-11,XMR,crypto,387.36019655196515,,coingecko:chart
2025-11-12,XMR,crypto,370.3440547412842,,coingecko:chart
2025-11-13,XMR,crypto,387.7943692521271,,coingecko:chart
2025-11-14,XMR,crypto,385.9587077144024,,coingecko:chart
2025-11-15,XMR,crypto,391.8337026969998,,coingecko:chart
2025-11-16,XMR,crypto,422.0421225327094,,coingecko:chart
2025-11-17,XMR,crypto,406.01417887994694,,coingecko:chart
2025-11-18,XMR,crypto,406.15196919443906,,coingecko:chart
2025-11-19,XMR,crypto,403.3853406451643,,coingecko:chart
2025-11-20,XMR,crypto,366.2365371878481,,coingecko:chart
2025-11-21,XMR,crypto,339.2437248942636,,coingecko:chart
2025-11-22,XMR,crypto,335.7669906405727,,coingecko:chart
2025-11-23,XMR,crypto,369.51561119268706,,coingecko:chart
2025-11-24,XMR,crypto,389.7543745485505,,coingecko:chart
2025-11-25,XMR,crypto,387.2932930543181,,coingecko:chart
2025-11-26,XMR,crypto,384.62735802591953,,coingecko:chart
2025-11-27,XMR,crypto,398.5601186688157,,coingecko:chart
2025-11-28,XMR,crypto,409.3325825024634,,coingecko:chart
2025-11-29,XMR,crypto,411.16436402790225,,coingecko:chart
2025-11-30,XMR,crypto,412.6717701274691,,coingecko:chart
2025-12-01,XMR,crypto,436.9171594203683,,coingecko:chart
2025-12-02,XMR,crypto,406.78199006464985,,coingecko:chart
2025-12-03,XMR,crypto,398.33072859305463,,coingecko:chart
2025-12-04,XMR,crypto,408.449999090354,,coingecko:chart
2025-12-05,XMR,crypto,402.7262228499442,,coingecko:chart
2025-12-06,XMR,crypto,399.3679603769939,,coingecko:chart
2025-12-07,XMR,crypto,392.5420415867004,,coingecko:chart
2025-12-08,XMR,crypto,362.6837945392761,,coingecko:chart
2025-12-09,XMR,crypto,374.0360244381381,,coingecko:chart
2025-12-10,XMR,crypto,388.2205245626398,,coingecko:chart
2025-12-11,XMR,crypto,401.28711134807816,,coingecko:chart
2025-12-12,XMR,crypto,407.5485104260108,,coingecko:chart
2025-12-13,XMR,crypto,405.0282798855419,,coingecko:chart
2025-12-14,XMR,crypto,414.322648281898,,coingecko:chart
2025-12-15,XMR,crypto,409.1832022049213,,coingecko:chart
2025-12-16,XMR,crypto,409.6561372026212,,coingecko:chart
2025-12-17,XMR,crypto,428.78594815922565,,coingecko:chart
2025-12-18,XMR,crypto,417.66114031591127,,coingecko:chart
2025-12-19,XMR,crypto,415.77340469801976,,coingecko:chart
2025-12-20,XMR,crypto,441.1812178355497,,coingecko:chart
2025-12-21,XMR,crypto,475.86378562954985,,coingecko:chart
2025-12-22,XMR,crypto,472.05975435066847,,coingecko:chart
2025-12-23,XMR,crypto,463.4884533736997,,coingecko:chart
2025-12-24,XMR,crypto,448.0822064451995,,coingecko:chart
2025-12-25,XMR,crypto,434.4530823174075,,coingecko:chart
2025-12-26,XMR,crypto,443.93405589540697,,coingecko:chart
2025-12-27,XMR,crypto,444.7363947629066,,coingecko:chart
2025-12-28,XMR,crypto,453.1286763715394,,coingecko:chart
2025-12-29,XMR,crypto,453.216388913202,,coingecko:chart
2025-12-30,XMR,crypto,437.9939267505392,,coingecko:chart
2025-12-31,XMR,crypto,439.00480326970086,,coingecko:chart
2026-01-01,XMR,crypto,433.3809698109549,,coingecko:chart
2026-01-02,XMR,crypto,421.33380630462455,,coingecko:chart
2026-01-03,XMR,crypto,425.3138879182215,,coingecko:chart
2026-01-04,XMR,crypto,434.416947418321,,coingecko:chart
2026-01-05,XMR,crypto,418.99559655006436,,coingecko:chart
2026-01-06,XMR,crypto,436.37680229813657,,coingecko:chart
2026-01-07,XMR,crypto,441.96069340925095,,coingecko:chart
2026-01-08,XMR,crypto,436.1731739460225,,coingecko:chart
2026-01-09,XMR,crypto,452.2565230539896,,coingecko:chart
2026-01-10,XMR,crypto,443.1626668830704,,coingecko:chart
2026-01-11,XMR,crypto,440.35229075310116,,coingecko:chart
2026-01-12,XMR,crypto,554.3023153868351,,coingecko:chart
2026-01-13,XMR,crypto,627.9680305253996,,coingecko:chart
2026-01-14,XMR,crypto,665.5031953459613,,coingecko:chart
2026-01-15,XMR,crypto,705.5903364129075,,coingecko:chart
2026-01-16,XMR,crypto,669.2082976077662,,coingecko:chart
2026-01-17,XMR,crypto,614.2001649568167,,coingecko:chart
2026-01-18,XMR,crypto,588.6165855454248,,coingecko:chart
2026-01-19,XMR,crypto,561.5478176249321,,coingecko:chart
2026-01-20,XMR,crypto,617.2211499945789,,coingecko:chart
2026-01-21,XMR,crypto,498.4438390674781,,coingecko:chart
2026-01-22,XMR,crypto,516.328029946454,,coingecko:chart
2026-01-23,XMR,crypto,506.866303731323,,coingecko:chart
2026-01-24,XMR,crypto,502.1231977699553,,coingecko:chart
2026-01-25,XMR,crypto,491.4456954970547,,coingecko:chart
2026-01-26,XMR,crypto,444.0711706784754,,coingecko:chart
2026-01-27,XMR,crypto,452.4749768701835,,coingecko:chart
2026-01-28,XMR,crypto,455.08575792382743,,coingecko:chart
2026-01-29,XMR,crypto,459.26934414039187,,coingecko:chart
2026-01-30,XMR,crypto,452.2150178321184,,coingecko:chart
2026-01-31,XMR,crypto,453.85632956100085,,coingecko:chart
2026-02-01,XMR,crypto,460.2428373291871,,coingecko:chart
2026-02-02,XMR,crypto,398.20146469511894,,coingecko:chart
2026-02-03,XMR,crypto,375.9736873193246,,coingecko:chart
2026-02-04,XMR,crypto,372.4218947999101,,coingecko:chart
2026-02-05,XMR,crypto,376.57858655166484,,coingecko:chart
2026-02-06,XMR,crypto,292.3172394448348,,coingecko:chart
2026-02-07,XMR,crypto,317.15605523742835,,coingecko:chart
2026-02-08,XMR,crypto,324.0402902663201,,coingecko:chart
2026-02-09,XMR,crypto,316.4076722738674,,coingecko:chart
2026-02-10,XMR,crypto,334.32910441657,,coingecko:chart
2026-02-11,XMR,crypto,346.27970826027206,,coingecko:chart
2026-02-12,XMR,crypto,338.9344506815817,,coingecko:chart
2026-02-13,XMR,crypto,332.58023269731694,,coingecko:chart
2026-02-14,XMR,crypto,347.0137324291319,,coingecko:chart
2026-02-15,XMR,crypto,351.93480061237574,,coingecko:chart
2026-02-16,XMR,crypto,326.87077116327015,,coingecko:chart
2026-02-17,XMR,crypto,322.9100187392767,,coingecko:chart
2026-02-18,XMR,crypto,323.98141331297967,,coingecko:chart
2026-02-19,XMR,crypto,326.031850735084,,coingecko:chart
2026-02-20,XMR,crypto,334.3951501577134,,coingecko:chart
2026-02-21,XMR,crypto,322.08365309178737,,coingecko:chart
2026-02-22,XMR,crypto,321.9338147985962,,coingecko:chart
2026-02-23,XMR,crypto,309.61826100530465,,coingecko:chart
2026-02-24,XMR,crypto,306.1984937467293,,coingecko:chart
2026-02-25,XMR,crypto,318.5645348032854,,coingecko:chart
2026-02-26,XMR,crypto,334.2433235274926,,coingecko:chart
2026-02-27,XMR,crypto,333.7335675863293,,coingecko:chart
2026-02-28,XMR,crypto,334.78859830396095,,coingecko:chart
2026-03-01,XMR,crypto,333.72436703862246,,coingecko:chart
2026-03-02,XMR,crypto,336.6338019999634,,coingecko:chart
2026-03-03,XMR,crypto,338.23209610684495,,coingecko:chart
2026-03-04,XMR,crypto,337.8139867574729,,coingecko:chart
2026-03-05,XMR,crypto,345.9567108634611,,coingecko:chart
2026-03-06,XMR,crypto,358.0898674030254,,coingecko:chart
2026-03-07,XMR,crypto,348.29316819964936,,coingecko:chart
2026-03-08,XMR,crypto,339.4575980743895,,coingecko:chart
2026-03-09,XMR,crypto,329.98591682394203,,coingecko:chart
2026-03-10,XMR,crypto,337.02417602435827,,coingecko:chart
2026-03-11,XMR,crypto,341.6865858984307,,coingecko:chart
2026-03-12,XMR,crypto,352.9340416937596,,coingecko:chart
2026-03-13,XMR,crypto,340.8073456217119,,coingecko:chart
2026-03-14,XMR,crypto,352.3556908109881,,coingecko:chart
2026-03-15,XMR,crypto,351.47421654541074,,coingecko:chart
2026-03-16,XMR,crypto,351.05163466866924,,coingecko:chart
2026-03-17,XMR,crypto,366.72751414001044,,coingecko:chart
2026-03-18,XMR,crypto,359.02627889049336,,coingecko:chart
2026-03-19,XMR,crypto,342.6979076376558,,coingecko:chart
2026-03-20,XMR,crypto,336.95569044123874,,coingecko:chart
2026-03-21,XMR,crypto,348.28059861162,,coingecko:chart
2026-03-22,XMR,crypto,334.57938224670124,,coingecko:chart
2026-03-23,XMR,crypto,356.4164999181663,,coingecko:chart
2026-03-24,XMR,crypto,347.6719132367657,,coingecko:chart
2026-03-25,XMR,crypto,336.3647983196183,,coingecko:chart
2026-03-26,XMR,crypto,337.64886994856,,coingecko:chart
2026-03-27,XMR,crypto,322.37687369381234,,coingecko:chart
2026-03-28,XMR,crypto,326.5163003038694,,coingecko:chart
2026-03-29,XMR,crypto,330.6912564020625,,coingecko:chart
2026-03-30,XMR,crypto,326.99632078198084,,coingecko:chart
2026-03-31,XMR,crypto,321.0642997546883,,coingecko:chart
2026-04-01,XMR,crypto,334.2116349977422,,coingecko:chart
2026-04-02,XMR,crypto,336.8962158924,,coingecko:chart
2026-04-03,XMR,crypto,326.38596913227474,,coingecko:chart
2026-04-04,XMR,crypto,316.4545685749338,,coingecko:chart
2026-04-05,XMR,crypto,324.6543838841456,,coingecko:chart
2026-04-06,XMR,crypto,331.8895678757427,,coingecko:chart
2026-04-07,XMR,crypto,326.3459700307573,,coingecko:chart
2026-04-08,XMR,crypto,343.846356079435,,coingecko:chart
2026-04-09,XMR,crypto,327.29519172036714,,coingecko:chart
2026-04-10,XMR,crypto,346.61262796686776,,coingecko:chart
2026-04-11,XMR,crypto,344.14323632649536,,coingecko:chart
2026-04-12,XMR,crypto,338.64026896128183,,coingecko:chart
2026-04-13,XMR,crypto,335.3775093497225,,coingecko:chart
2026-04-14,XMR,crypto,346.5667414765317,,coingecko:chart
2026-04-15,XMR,crypto,344.8083904355029,,coingecko:chart
2026-04-16,XMR,crypto,344.82411799211525,,coingecko:chart
2026-04-17,XMR,crypto,343.2292221799792,,coingecko:chart
2026-04-18,XMR,crypto,348.4500634827024,,coingecko:chart
2026-04-19,XMR,crypto,349.6131033781395,,coingecko:chart
2026-04-20,XMR,crypto,347.08444738535445,,coingecko:chart
2026-04-21,XMR,crypto,353.3474541640427,,coingecko:chart
2026-04-22,XMR,crypto,385.5851051850604,,coingecko:chart
2026-04-23,XMR,crypto,366.83421142718987,,coingecko:chart
2026-04-24,XMR,crypto,379.2639319527646,,coingecko:chart
2026-04-25,XMR,crypto,368.20870605650356,,coingecko:chart
2026-04-26,XMR,crypto,372.55694261700705,,coingecko:chart
2026-04-27,XMR,crypto,391.4211860041758,,coingecko:chart
2026-04-28,XMR,crypto,379.98660968860935,,coingecko:chart
2026-04-29,XMR,crypto,377.8492799111737,,coingecko:chart
2026-04-30,XMR,crypto,376.1621555520116,,coingecko:chart
2026-05-01,XMR,crypto,379.4992991068209,,coingecko:chart
2026-05-02,XMR,crypto,379.47759162705927,,coingecko:chart
2026-05-03,XMR,crypto,383.00164583427966,,coingecko:chart
2026-05-04,XMR,crypto,391.75232063152566,,coingecko:chart
2026-05-05,XMR,crypto,406.3585535635455,,coingecko:chart
2026-05-06,XMR,crypto,412.01182674810826,,coingecko:chart
2026-05-07,XMR,crypto,414.7942625242572,,coingecko:chart
2026-05-08,XMR,crypto,399.63461267852796,,coingecko:chart
2026-05-09,XMR,crypto,399.73683182866,,coingecko:chart
2026-05-10,XMR,crypto,409.95381730449185,,coingecko:chart
2026-05-11,XMR,crypto,409.4459662209969,,coingecko:chart
2026-05-12,XMR,crypto,416.2757334271281,,coingecko:chart
2026-05-13,XMR,crypto,411.30866379811806,,coingecko:chart
2026-05-14,XMR,crypto,396.6745168088771,,coingecko:chart
2026-05-15,XMR,crypto,395.7990270175824,,coingecko:chart
2026-05-16,XMR,crypto,381.5848035355835,,coingecko:chart
2026-05-17,XMR,crypto,388.4651746552465,,coingecko:chart
2026-05-18,XMR,crypto,389.58390454116767,,coingecko:chart
2026-05-19,XMR,crypto,382.56223482495614,,coingecko:chart
2026-05-20,XMR,crypto,398.17808803592123,,coingecko:chart
2026-05-21,XMR,crypto,404.01057933781243,,coingecko:chart
2026-05-22,XMR,crypto,392.3597366224242,,coingecko:chart
2026-05-23,XMR,crypto,380.5010241863418,,coingecko:chart
2026-05-24,XMR,crypto,386.3337370379873,,coingecko:chart
2026-05-25,XMR,crypto,392.8855073255818,,coingecko:chart
2026-05-26,XMR,crypto,385.7067790127962,,coingecko:chart
